"Time","aksesoris"
"2025-05-04",73
"2025-05-11",72
"2025-05-18",72
"2025-05-25",71
"2025-06-01",69
"2025-06-08",73
"2025-06-15",69
"2025-06-22",59
"2025-06-29",58
"2025-07-06",66
"2025-07-13",61
"2025-07-20",61
"2025-07-27",72
"2025-08-03",78
"2025-08-10",100
"2025-08-17",77
"2025-08-24",73
"2025-08-31",67
"2025-09-07",65
"2025-09-14",67
"2025-09-21",70
"2025-09-28",73
"2025-10-05",69
"2025-10-12",68
"2025-10-19",69
"2025-10-26",66
"2025-11-02",67
"2025-11-09",69
"2025-11-16",69
"2025-11-23",71
"2025-11-30",74
"2025-12-07",74
"2025-12-14",69
"2025-12-21",68
"2025-12-28",64
"2026-01-04",63
"2026-01-11",68
"2026-01-18",66
"2026-01-25",67
"2026-02-01",69
"2026-02-08",68
"2026-02-15",53
"2026-02-22",61
"2026-03-01",64
"2026-03-08",66
"2026-03-15",67
"2026-03-22",65
"2026-03-29",68
"2026-04-05",74
"2026-04-12",74
"2026-04-19",74
"2026-04-26",72
"2026-05-03",74
