"Time","pakaian"
"2025-05-04",79
"2025-05-11",70
"2025-05-18",79
"2025-05-25",73
"2025-06-01",75
"2025-06-08",66
"2025-06-15",45
"2025-06-22",42
"2025-06-29",41
"2025-07-06",42
"2025-07-13",45
"2025-07-20",57
"2025-07-27",68
"2025-08-03",68
"2025-08-10",96
"2025-08-17",68
"2025-08-24",64
"2025-08-31",58
"2025-09-07",59
"2025-09-14",66
"2025-09-21",63
"2025-09-28",66
"2025-10-05",61
"2025-10-12",60
"2025-10-19",62
"2025-10-26",67
"2025-11-02",64
"2025-11-09",67
"2025-11-16",63
"2025-11-23",68
"2025-11-30",76
"2025-12-07",61
"2025-12-14",45
"2025-12-21",39
"2025-12-28",37
"2026-01-04",57
"2026-01-11",78
"2026-01-18",94
"2026-01-25",100
"2026-02-01",85
"2026-02-08",77
"2026-02-15",41
"2026-02-22",66
"2026-03-01",68
"2026-03-08",58
"2026-03-15",39
"2026-03-22",40
"2026-03-29",61
"2026-04-05",72
"2026-04-12",75
"2026-04-19",83
"2026-04-26",72
"2026-05-03",75
