"Time","sneaker"
"2025-05-04",25
"2025-05-11",22
"2025-05-18",21
"2025-05-25",20
"2025-06-01",20
"2025-06-08",22
"2025-06-15",25
"2025-06-22",27
"2025-06-29",28
"2025-07-06",28
"2025-07-13",23
"2025-07-20",24
"2025-07-27",24
"2025-08-03",27
"2025-08-10",23
"2025-08-17",20
"2025-08-24",22
"2025-08-31",18
"2025-09-07",16
"2025-09-14",21
"2025-09-21",19
"2025-09-28",20
"2025-10-05",22
"2025-10-12",17
"2025-10-19",17
"2025-10-26",27
"2025-11-02",31
"2025-11-09",36
"2025-11-16",30
"2025-11-23",36
"2025-11-30",32
"2025-12-07",32
"2025-12-14",28
"2025-12-21",22
"2025-12-28",22
"2026-01-04",25
"2026-01-11",24
"2026-01-18",25
"2026-01-25",26
"2026-02-01",30
"2026-02-08",78
"2026-02-15",100
"2026-02-22",39
"2026-03-01",19
"2026-03-08",23
"2026-03-15",22
"2026-03-22",24
"2026-03-29",29
"2026-04-05",31
"2026-04-12",27
"2026-04-19",21
"2026-04-26",21
"2026-05-03",21
