"Time","tas"
"2025-05-04",79
"2025-05-11",73
"2025-05-18",77
"2025-05-25",78
"2025-06-01",73
"2025-06-08",83
"2025-06-15",82
"2025-06-22",87
"2025-06-29",94
"2025-07-06",100
"2025-07-13",88
"2025-07-20",82
"2025-07-27",80
"2025-08-03",77
"2025-08-10",76
"2025-08-17",70
"2025-08-24",74
"2025-08-31",73
"2025-09-07",76
"2025-09-14",70
"2025-09-21",74
"2025-09-28",74
"2025-10-05",75
"2025-10-12",74
"2025-10-19",70
"2025-10-26",74
"2025-11-02",73
"2025-11-09",74
"2025-11-16",79
"2025-11-23",84
"2025-11-30",76
"2025-12-07",80
"2025-12-14",74
"2025-12-21",73
"2025-12-28",73
"2026-01-04",77
"2026-01-11",75
"2026-01-18",74
"2026-01-25",74
"2026-02-01",73
"2026-02-08",70
"2026-02-15",61
"2026-02-22",68
"2026-03-01",76
"2026-03-08",78
"2026-03-15",68
"2026-03-22",78
"2026-03-29",79
"2026-04-05",79
"2026-04-12",78
"2026-04-19",77
"2026-04-26",76
"2026-05-03",77
