"Time","totebag"
"2025-05-04",73
"2025-05-11",72
"2025-05-18",77
"2025-05-25",70
"2025-06-01",64
"2025-06-08",66
"2025-06-15",77
"2025-06-22",76
"2025-06-29",75
"2025-07-06",78
"2025-07-13",90
"2025-07-20",82
"2025-07-27",83
"2025-08-03",86
"2025-08-10",77
"2025-08-17",90
"2025-08-24",85
"2025-08-31",69
"2025-09-07",78
"2025-09-14",76
"2025-09-21",84
"2025-09-28",82
"2025-10-05",85
"2025-10-12",84
"2025-10-19",78
"2025-10-26",89
"2025-11-02",84
"2025-11-09",99
"2025-11-16",87
"2025-11-23",83
"2025-11-30",77
"2025-12-07",87
"2025-12-14",78
"2025-12-21",69
"2025-12-28",55
"2026-01-04",77
"2026-01-11",70
"2026-01-18",92
"2026-01-25",81
"2026-02-01",73
"2026-02-08",90
"2026-02-15",73
"2026-02-22",100
"2026-03-01",89
"2026-03-08",90
"2026-03-15",68
"2026-03-22",59
"2026-03-29",79
"2026-04-05",81
"2026-04-12",91
"2026-04-19",86
"2026-04-26",81
"2026-05-03",80
